phase,run,run_type,replay_mode,root_file,t_entries,tsh_last_evnumber,tsh_difference,tsh_flag,tsp_last_evnumber,tsp_difference,tsp_flag,overall_flag,status
phase1,25241,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25241_-1.root,75899,94030,18131,1,94030,18131,1,1,DISCREPANCY
phase1,25243,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25243_-1.root,2456490,2456491,1,0,,,,0,OK
phase1,25244,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25244_-1.root,2245799,,,,2245800,1,0,0,OK
phase1,25247,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25247_-1.root,319711,340224,20513,1,340224,20513,1,1,DISCREPANCY
phase1,25248,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25248_-1.root,316059,340091,24032,1,340091,24032,1,1,DISCREPANCY
phase1,25249,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25249_-1.root,91772,109624,17852,1,109624,17852,1,1,DISCREPANCY
phase1,25250,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25250_-1.root,2488168,2488169,1,0,,,,0,OK
phase1,25251,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25251_-1.root,206620,228385,21765,1,228385,21765,1,1,DISCREPANCY
phase1,25252,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25252_-1.root,206045,223897,17852,1,223897,17852,1,1,DISCREPANCY
phase1,25253,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25253_-1.root,2346205,2346206,1,0,,,,0,OK
phase1,25255,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25255_-1.root,1813306,1828333,15027,1,1828333,15027,1,1,DISCREPANCY
phase1,25256,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25256_-1.root,1320165,1336991,16826,1,1336991,16826,1,1,DISCREPANCY
phase1,25257,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25257_-1.root,1097176,1105900,8724,1,1105900,8724,1,1,DISCREPANCY
phase1,25258,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25258_-1.root,798260,837964,39704,1,837964,39704,1,1,DISCREPANCY
phase1,25259,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25259_-1.root,751268,770176,18908,1,770176,18908,1,1,DISCREPANCY
phase1,25260,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25260_-1.root,2291586,2291587,1,0,,,,0,OK
phase1,25261,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25261_-1.root,1705617,,,,1705618,1,0,0,OK
phase1,25262,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25262_-1.root,834786,856657,21871,1,856657,21871,1,1,DISCREPANCY
phase1,25263,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25263_-1.root,878232,899214,20982,1,899214,20982,1,1,DISCREPANCY
phase1,25264,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25264_-1.root,1996137,2013631,17494,1,2013631,17494,1,1,DISCREPANCY
phase1,25265,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25265_-1.root,274667,293901,19234,1,293901,19234,1,1,DISCREPANCY
phase1,25266,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25266_-1.root,271359,291143,19784,1,291143,19784,1,1,DISCREPANCY
phase1,25267,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25267_-1.root,2118498,2118499,1,0,,,,0,OK
phase1,25268,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25268_-1.root,1719128,,,,1719129,1,0,0,OK
phase1,25269,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25269_-1.root,240591,258763,18172,1,258763,18172,1,1,DISCREPANCY
phase1,25270,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25270_-1.root,2386703,2386704,1,0,,,,0,OK
phase1,25271,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25271_-1.root,1477785,,,,1477786,1,0,0,OK
phase1,25272,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25272_-1.root,1072180,1089735,17555,1,1089735,17555,1,1,DISCREPANCY
phase1,25273,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25273_-1.root,1142065,1159683,17618,1,1159683,17618,1,1,DISCREPANCY
phase1,25274,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25274_-1.root,1665383,1665384,1,0,,,,0,OK
phase1,25275,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25275_-1.root,779259,797048,17789,1,797048,17789,1,1,DISCREPANCY
phase1,25276,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25276_-1.root,767679,785287,17608,1,785287,17608,1,1,DISCREPANCY
phase1,25277,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25277_-1.root,744009,761778,17769,1,761778,17769,1,1,DISCREPANCY
phase1,25278,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25278_-1.root,2191874,2191875,1,0,,,,0,OK
phase1,25279,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25279_-1.root,247583,265082,17499,1,265082,17499,1,1,DISCREPANCY
phase1,25280,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25280_-1.root,1120371,1137539,17168,1,1137539,17168,1,1,DISCREPANCY
phase1,25281,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25281_-1.root,1128746,1145745,16999,1,1145745,16999,1,1,DISCREPANCY
phase1,25282,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25282_-1.root,304370,321751,17381,1,321751,17381,1,1,DISCREPANCY
phase1,25283,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25283_-1.root,329421,347009,17588,1,347009,17588,1,1,DISCREPANCY
phase1,25284,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25284_-1.root,2065148,2065149,1,0,,,,0,OK
phase1,25285,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25285_-1.root,1457381,,,,1457382,1,0,0,OK
phase1,25286,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25286_-1.root,1122530,1139595,17065,1,1139595,17065,1,1,DISCREPANCY
phase1,25287,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25287_-1.root,986931,1004223,17292,1,1004223,17292,1,1,DISCREPANCY
phase1,25288,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25288_-1.root,1916947,1928853,11906,1,1928853,11906,1,1,DISCREPANCY
phase1,25289,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25289_-1.root,346057,363296,17239,1,363296,17239,1,1,DISCREPANCY
phase1,25290,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25290_-1.root,326451,343574,17123,1,343574,17123,1,1,DISCREPANCY
phase1,25291,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25291_-1.root,2296387,2296388,1,0,,,,0,OK
phase1,25292,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25292_-1.root,1527624,,,,1527625,1,0,0,OK
phase1,25293,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25293_-1.root,555306,572508,17202,1,572508,17202,1,1,DISCREPANCY
phase1,25294,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25294_-1.root,1944655,1944656,1,0,,,,0,OK
phase1,25295,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25295_-1.root,1395090,1413657,18567,1,1413657,18567,1,1,DISCREPANCY
phase1,25296,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25296_-1.root,1264801,1281711,16910,1,1281711,16910,1,1,DISCREPANCY
phase1,25297,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25297_-1.root,1221416,1221417,1,0,,,,0,OK
phase1,25298,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25298_-1.root,1265649,1283179,17530,1,1283179,17530,1,1,DISCREPANCY
phase1,25299,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25299_-1.root,354294,362643,8349,1,362643,8349,1,1,DISCREPANCY
phase1,25300,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25300_-1.root,1426284,1443949,17665,1,1443949,17665,1,1,DISCREPANCY
phase1,25301,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25301_-1.root,974090,988018,13928,1,988018,13928,1,1,DISCREPANCY
phase1,25302,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25302_-1.root,2004107,2004108,1,0,,,,0,OK
phase1,25303,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25303_-1.root,172257,187652,15395,1,187652,15395,1,1,DISCREPANCY
phase1,25305,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25305_-1.root,273074,297679,24605,1,297679,24605,1,1,DISCREPANCY
phase1,25306,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25306_-1.root,134514,147734,13220,1,147734,13220,1,1,DISCREPANCY
phase1,25308,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25308_-1.root,2098160,2098161,1,0,,,,0,OK
phase1,25309,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25309_-1.root,1087962,1105715,17753,1,1105715,17753,1,1,DISCREPANCY
phase1,25310,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25310_-1.root,294846,308396,13550,1,308396,13550,1,1,DISCREPANCY
phase1,25311,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25311_-1.root,728945,741397,12452,1,741397,12452,1,1,DISCREPANCY
phase1,25312,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25312_-1.root,322262,340084,17822,1,340084,17822,1,1,DISCREPANCY
phase1,25313,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25313_-1.root,327677,345173,17496,1,345173,17496,1,1,DISCREPANCY
phase1,25314,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25314_-1.root,467711,476268,8557,1,476268,8557,1,1,DISCREPANCY
phase1,25315,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25315_-1.root,975791,993347,17556,1,993347,17556,1,1,DISCREPANCY
phase1,25316,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25316_-1.root,296436,314021,17585,1,314021,17585,1,1,DISCREPANCY
phase1,25317,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25317_-1.root,548888,566591,17703,1,566591,17703,1,1,DISCREPANCY
phase1,25318,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25318_-1.root,511387,528741,17354,1,528741,17354,1,1,DISCREPANCY
phase1,25319,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25319_-1.root,503176,520518,17342,1,520518,17342,1,1,DISCREPANCY
phase1,25320,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25320_-1.root,161499,172244,10745,1,172244,10745,1,1,DISCREPANCY
phase1,25321,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25321_-1.root,245654,253946,8292,1,253946,8292,1,1,DISCREPANCY
phase1,25322,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25322_-1.root,176762,194536,17774,1,194536,17774,1,1,DISCREPANCY
phase1,25323,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25323_-1.root,174877,192425,17548,1,192425,17548,1,1,DISCREPANCY
phase1,25328,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25328_-1.root,510309,528953,18644,1,528953,18644,1,1,DISCREPANCY
phase1,25329,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25329_-1.root,579057,598238,19181,1,598238,19181,1,1,DISCREPANCY
phase1,25330,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25330_-1.root,471295,488775,17480,1,488775,17480,1,1,DISCREPANCY
phase1,25331,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25331_-1.root,1703752,1721982,18230,1,1721982,18230,1,1,DISCREPANCY
phase1,25333,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25333_-1.root,171404,188967,17563,1,188967,17563,1,1,DISCREPANCY
phase1,25334,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25334_-1.root,163779,181131,17352,1,181131,17352,1,1,DISCREPANCY
phase1,25335,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25335_-1.root,2093344,2093345,1,0,,,,0,OK
phase1,25336,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25336_-1.root,361885,380707,18822,1,380707,18822,1,1,DISCREPANCY
phase1,25337,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25337_-1.root,244649,262299,17650,1,262299,17650,1,1,DISCREPANCY
phase1,25338,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25338_-1.root,231185,248311,17126,1,248311,17126,1,1,DISCREPANCY
phase1,25340,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25340_-1.root,388327,407834,19507,1,407834,19507,1,1,DISCREPANCY
phase1,25341,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25341_-1.root,222137,233741,11604,1,233741,11604,1,1,DISCREPANCY
phase1,25342,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25342_-1.root,306249,321197,14948,1,321197,14948,1,1,DISCREPANCY
phase1,25343,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25343_-1.root,285771,300133,14362,1,300133,14362,1,1,DISCREPANCY
phase1,25344,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25344_-1.root,519311,536953,17642,1,536953,17642,1,1,DISCREPANCY
phase1,25345,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25345_-1.root,296200,306765,10565,1,306765,10565,1,1,DISCREPANCY
phase1,25356,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25356_-1.root,747127,766485,19358,1,766485,19358,1,1,DISCREPANCY
phase1,25357,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25357_-1.root,729456,746960,17504,1,746960,17504,1,1,DISCREPANCY
phase1,25358,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25358_-1.root,1859076,1875482,16406,1,1875482,16406,1,1,DISCREPANCY
phase1,25359,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25359_-1.root,262826,280313,17487,1,280313,17487,1,1,DISCREPANCY
phase1,25360,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25360_-1.root,267356,284800,17444,1,284800,17444,1,1,DISCREPANCY
phase1,25361,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25361_-1.root,2151603,2151604,1,0,,,,0,OK
phase1,25363,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25363_-1.root,1392382,1410671,18289,1,1410671,18289,1,1,DISCREPANCY
phase1,25364,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25364_-1.root,1747813,1762753,14940,1,1762753,14940,1,1,DISCREPANCY
phase1,25365,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25365_-1.root,567477,585727,18250,1,585727,18250,1,1,DISCREPANCY
phase1,25366,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25366_-1.root,273588,291543,17955,1,291543,17955,1,1,DISCREPANCY
phase1,25367,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25367_-1.root,2128903,2128904,1,0,,,,0,OK
phase1,25368,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25368_-1.root,236293,254370,18077,1,254370,18077,1,1,DISCREPANCY
phase1,25369,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25369_-1.root,2158940,2158941,1,0,,,,0,OK
phase1,25370,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25370_-1.root,33381,44234,10853,1,44234,10853,1,1,DISCREPANCY
phase1,25371,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25371_-1.root,978489,996665,18176,1,996665,18176,1,1,DISCREPANCY
phase1,25372,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25372_-1.root,1235260,1253660,18400,1,1253660,18400,1,1,DISCREPANCY
phase1,25373,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25373_-1.root,1638070,1638071,1,0,,,,0,OK
phase1,25374,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25374_-1.root,1157691,1182113,24422,1,1182113,24422,1,1,DISCREPANCY
phase1,25375,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25375_-1.root,765569,782790,17221,1,782790,17221,1,1,DISCREPANCY
phase1,25376,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25376_-1.root,737880,755769,17889,1,755769,17889,1,1,DISCREPANCY
phase1,25378,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25378_-1.root,1551787,1551788,1,0,,,,0,OK
phase1,25379,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25379_-1.root,1692283,1702152,9869,1,1702152,9869,1,1,DISCREPANCY
phase1,25380,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25380_-1.root,910801,929447,18646,1,929447,18646,1,1,DISCREPANCY
phase1,25381,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25381_-1.root,959488,979963,20475,1,979963,20475,1,1,DISCREPANCY
phase1,25382,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25382_-1.root,280782,300283,19501,1,300283,19501,1,1,DISCREPANCY
phase1,25383,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25383_-1.root,289095,309451,20356,1,309451,20356,1,1,DISCREPANCY
phase1,25384,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25384_-1.root,140402,150054,9652,1,150054,9652,1,1,DISCREPANCY
phase1,25385,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25385_-1.root,398230,422629,24399,1,422629,24399,1,1,DISCREPANCY
phase1,25386,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25386_-1.root,386785,410477,23692,1,410477,23692,1,1,DISCREPANCY
phase1,25387,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25387_-1.root,900593,921112,20519,1,921112,20519,1,1,DISCREPANCY
phase1,25388,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25388_-1.root,109729,129002,19273,1,129002,19273,1,1,DISCREPANCY
phase1,25389,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25389_-1.root,109263,127771,18508,1,127771,18508,1,1,DISCREPANCY
phase1,25391,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25391_-1.root,2101330,2101331,1,0,,,,0,OK
phase1,25394,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25394_-1.root,111785,130049,18264,1,130049,18264,1,1,DISCREPANCY
phase1,25395,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25395_-1.root,96359,113793,17434,1,113793,17434,1,1,DISCREPANCY
phase1,25396,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25396_-1.root,2280935,2280936,1,0,,,,0,OK
phase1,25397,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25397_-1.root,772905,772906,1,0,,,,0,OK
phase1,25399,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25399_-1.root,640135,640136,1,0,,,,0,OK
phase1,25400,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25400_-1.root,589456,589457,1,0,,,,0,OK
phase1,25401,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25401_-1.root,591088,591089,1,0,,,,0,OK
phase1,25402,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25402_-1.root,676072,676073,1,0,,,,0,OK
phase1,25403,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25403_-1.root,495286,495287,1,0,,,,0,OK
phase1,25404,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25404_-1.root,525279,525280,1,0,,,,0,OK
phase1,25405,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25405_-1.root,418723,418724,1,0,,,,0,OK
phase1,25406,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25406_-1.root,755696,755697,1,0,,,,0,OK
phase1,25407,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25407_-1.root,836466,836467,1,0,,,,0,OK
phase1,25408,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25408_-1.root,390271,390272,1,0,,,,0,OK
phase1,25409,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25409_-1.root,594910,594911,1,0,,,,0,OK
phase1,25410,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25410_-1.root,538710,538711,1,0,,,,0,OK
phase1,25411,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25411_-1.root,743494,743495,1,0,,,,0,OK
phase1,25412,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25412_-1.root,744973,744974,1,0,,,,0,OK
phase1,25413,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25413_-1.root,616912,616913,1,0,,,,0,OK
phase1,25414,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25414_-1.root,785782,785783,1,0,,,,0,OK
phase1,25415,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25415_-1.root,703888,703889,1,0,,,,0,OK
phase1,25416,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25416_-1.root,583137,583138,1,0,,,,0,OK
phase1,25417,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25417_-1.root,670663,670664,1,0,,,,0,OK
phase1,25418,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25418_-1.root,609428,609429,1,0,,,,0,OK
phase1,25420,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25420_-1.root,607030,607031,1,0,,,,0,OK
phase1,25421,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25421_-1.root,592665,592666,1,0,,,,0,OK
phase1,25422,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25422_-1.root,710670,710671,1,0,,,,0,OK
phase1,25423,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25423_-1.root,147610,166237,18627,1,166237,18627,1,1,DISCREPANCY
